timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-15 17:15:06,0.0047,1.1231,0.0142,2.1423,0.1604,1.8828,0.0283,0.0472,3.0342,0.0047,0.4577,2.416,0.0283,0.1604,2.987,0.0189,0.2548,1.2316,2.1187,0.0378,1.694,0.2218,2.9917,0.151,0.2123,0.0661,0.0189,0.118,0.2407,0.1133,0.0047,0.0519,0.2359,0.0094,0.0047,0.1038,2.0338,0.2737,4.6291,2.5009,0.033,0.1321,0.0991,0.0047,0.8918,0.1085,1.175,0.4624,1.4487,1.9583,2.265,0.0236,0.0236,0.0142,2.8596,0.7692,0.0047,0.3209,1.1278,0.0094,2.0998,0.0047,1.2127,4.0629,0.1274,1.1231,4.799,0.0142,0.0378,1.1561,0.1227,1.0523,0.0708,2.9539,0.4624,1.2269,0.0236,0.0047,0.0283,0.2501,0.1133,1.8733,0.0142,1.4345,0.1133,2.2933,0.0613,0.0094,1.0617,0.1416,1.477,0.3681,1.8309,0.0661,0.0425,2.5623,0.1652,0.1133,0.0047,3.1049,2.8218,0.1321,1.543,0.0094,0.0189,1.963,0.0236,7.9511,0.0661,0.0047,0.0047,0.0425,0.0472,0.0897,0.0378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 17:30:05,0.0047,1.1213,0.0141,2.1437,0.1602,1.8846,0.0283,0.0471,3.0342,0.0047,0.457,2.4122,0.0283,0.1602,2.987,0.0188,0.2544,1.2297,2.1201,0.0377,1.6961,0.2214,2.9918,0.1508,0.212,0.066,0.0188,0.1178,0.2403,0.1131,0.0047,0.0518,0.2356,0.0094,0.0047,0.1037,2.0306,0.2733,4.6313,2.5018,0.033,0.1319,0.0989,0.0047,0.8905,0.1084,1.1731,0.4617,1.4511,1.96,2.2662,0.0236,0.0236,0.0141,2.8598,0.768,0.0047,0.3204,1.126,0.0094,2.1013,0.0047,1.2155,4.0612,0.1272,1.1213,4.8009,0.0141,0.0377,1.159,0.1225,1.0506,0.0707,2.9541,0.4617,1.2297,0.0236,0.0047,0.0283,0.2497,0.1131,1.8704,0.0141,1.4323,0.1131,2.2945,0.0612,0.0094,1.0648,0.1413,1.4794,0.3675,1.8327,0.066,0.0424,2.563,0.1649,0.1131,0.0047,3.1048,2.8221,0.1319,1.5406,0.0094,0.0188,1.9647,0.0236,7.9529,0.066,0.0047,0.0047,0.0424,0.0471,0.0895,0.0377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 17:45:08,0.0047,1.1243,0.0141,2.1451,0.1599,1.8816,0.0282,0.047,3.0342,0.0047,0.4563,2.4132,0.0282,0.1599,2.9871,0.0188,0.254,1.2325,2.1169,0.0376,1.6982,0.2211,2.9918,0.1505,0.2117,0.0659,0.0188,0.1176,0.2399,0.1129,0.0047,0.0517,0.2352,0.0094,0.0047,0.1035,2.0322,0.2728,4.6288,2.5026,0.0329,0.1317,0.0988,0.0047,0.8891,0.1082,1.176,0.461,1.4489,1.9616,2.2674,0.0235,0.0235,0.0141,2.8601,0.7668,0.0047,0.3199,1.1243,0.0094,2.098,0.0047,1.2137,4.0644,0.127,1.1243,4.8029,0.0141,0.0376,1.1572,0.1223,1.0537,0.0706,2.9542,0.461,1.2278,0.0235,0.0047,0.0282,0.2493,0.1129,1.8722,0.0141,1.4348,0.1129,2.2956,0.0612,0.0094,1.0631,0.1411,1.4771,0.3669,1.8346,0.0659,0.0423,2.5637,0.1646,0.1129,0.0047,3.1047,2.8225,0.1317,1.5429,0.0094,0.0188,1.9616,0.0235,7.9547,0.0659,0.0047,0.0047,0.0423,0.047,0.0894,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:00:06,0.0047,1.1217,0.0141,2.1448,0.1596,1.882,0.0282,0.0469,3.0319,0.0047,0.4599,2.4124,0.0329,0.1596,2.9896,0.0188,0.2534,1.2296,2.1167,0.0375,1.6943,0.2206,2.9943,0.1502,0.2112,0.0657,0.0188,0.1173,0.2394,0.1126,0.0047,0.0516,0.2347,0.0094,0.0047,0.1033,2.0322,0.2722,4.6323,2.5015,0.0329,0.1314,0.0986,0.0047,0.8917,0.1079,1.1733,0.4599,1.4502,1.9618,2.2669,0.0235,0.0235,0.0141,2.8629,0.7697,0.0047,0.3191,1.1264,0.0094,2.1026,0.0047,1.2156,4.0644,0.1267,1.1217,4.8012,0.0141,0.0375,1.1592,0.1267,1.0513,0.0704,2.9568,0.4599,1.2296,0.0235,0.0047,0.0282,0.2487,0.1126,1.8726,0.0141,1.4315,0.1126,2.295,0.061,0.0094,1.0607,0.1408,1.4784,0.3661,1.8351,0.0657,0.0422,2.5625,0.1643,0.1126,0.0047,3.107,2.8207,0.1314,1.5394,0.0094,0.0188,1.9618,0.0235,7.9551,0.0657,0.0047,0.0047,0.0422,0.0469,0.0892,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:15:03,0.0047,1.1226,0.014,2.1424,0.159,1.8851,0.0281,0.0468,3.0312,0.0047,0.4584,2.4137,0.0327,0.159,2.9891,0.0187,0.2526,1.2302,2.119,0.0374,1.698,0.2199,2.9937,0.1544,0.2105,0.0655,0.0187,0.1169,0.2386,0.1123,0.0047,0.0515,0.2339,0.0094,0.0047,0.1029,2.0348,0.276,4.6309,2.5026,0.0327,0.131,0.0982,0.0047,0.8888,0.1123,1.1741,0.4631,1.4501,1.96,2.264,0.0234,0.0234,0.014,2.8628,0.7671,0.0047,0.3228,1.1273,0.0094,2.1003,0.0047,1.2115,4.0602,0.1263,1.1226,4.7993,0.014,0.0374,1.1554,0.1263,1.0525,0.0702,2.9563,0.4584,1.2302,0.0234,0.0047,0.0281,0.2479,0.1169,1.8711,0.014,1.4314,0.1123,2.2921,0.0608,0.0094,1.0618,0.1403,1.4782,0.3695,1.8337,0.0655,0.0421,2.5634,0.1637,0.1123,0.0047,3.106,2.8207,0.1357,1.539,0.0094,0.0187,1.9646,0.0234,7.9521,0.0655,0.0047,0.0047,0.0421,0.0468,0.0889,0.0374,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:30:06,0.0047,1.1254,0.014,2.1438,0.1628,1.8834,0.0279,0.0465,3.032,0.0047,0.4557,2.4135,0.0326,0.1581,2.9901,0.0186,0.2511,1.2323,2.1205,0.0372,1.6974,0.2186,2.9948,0.1535,0.2093,0.0651,0.0186,0.1163,0.2418,0.1116,0.0047,0.0512,0.2325,0.0093,0.0047,0.1023,2.0322,0.2744,4.641,2.5019,0.0326,0.1302,0.1023,0.0047,0.8882,0.1116,1.1719,0.4604,1.4509,1.9578,2.2647,0.0233,0.0233,0.014,2.8599,0.7673,0.0047,0.3209,1.1254,0.0093,2.1019,0.0047,1.2137,4.0644,0.1256,1.1207,4.7991,0.014,0.0372,1.1579,0.1256,1.051,0.0698,2.9576,0.4604,1.2277,0.0233,0.0047,0.0279,0.2511,0.1163,1.8741,0.014,1.4323,0.1116,2.2926,0.0605,0.0093,1.0603,0.1442,1.4788,0.3674,1.8322,0.0651,0.0465,2.5623,0.1628,0.1116,0.0047,3.1064,2.8181,0.1349,1.5392,0.0093,0.0186,1.9624,0.0233,7.9474,0.0651,0.0047,0.0047,0.0419,0.0465,0.0884,0.0372,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 18:45:04,0.0047,1.1231,0.014,2.1437,0.1584,1.8827,0.028,0.0466,3.0338,0.0047,0.4567,2.414,0.0326,0.1584,2.9872,0.0186,0.2517,1.2303,2.1158,0.0373,1.6963,0.219,2.9919,0.1538,0.2097,0.0652,0.0186,0.1165,0.2377,0.1118,0.0047,0.0513,0.233,0.0093,0.0047,0.1025,2.0319,0.275,4.6416,2.5026,0.0326,0.1305,0.1025,0.0047,0.8901,0.1118,1.1744,0.4614,1.4493,1.9573,2.2649,0.0233,0.0233,0.014,2.8614,0.7689,0.0047,0.3216,1.1278,0.0093,2.1018,0.0047,1.2117,4.0638,0.1258,1.1231,4.8001,0.014,0.0373,1.1557,0.1258,1.0532,0.0699,2.9546,0.4614,1.2303,0.0233,0.0047,0.028,0.2517,0.1165,1.8734,0.014,1.4307,0.1118,2.2929,0.0606,0.0093,1.0625,0.1445,1.4773,0.3682,1.8315,0.0652,0.0466,2.5631,0.1631,0.1118,0.0047,3.1037,2.8195,0.1351,1.5425,0.0093,0.0186,1.962,0.0233,7.9458,0.0652,0.0047,0.0047,0.0419,0.0466,0.0885,0.0373,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:00:07,0.0047,1.1225,0.014,2.1426,0.1584,1.8818,0.0279,0.0466,3.0323,0.0047,0.4565,2.4128,0.0326,0.1584,2.9904,0.0186,0.2515,1.2297,2.1193,0.0373,1.6955,0.2189,2.9904,0.1537,0.2096,0.0652,0.0186,0.1164,0.2376,0.1118,0.0047,0.0512,0.2329,0.0093,0.0047,0.1025,2.0308,0.2748,4.6392,2.5013,0.0326,0.1304,0.1025,0.0047,0.8897,0.1118,1.1738,0.4611,1.4486,1.961,2.2684,0.0233,0.0233,0.014,2.8599,0.7686,0.0047,0.3214,1.1272,0.0093,2.1007,0.0047,1.2157,4.0617,0.1258,1.1225,4.8023,0.014,0.0373,1.1552,0.1258,1.0527,0.0699,2.9578,0.4611,1.2297,0.0233,0.0047,0.0279,0.2515,0.1164,1.8725,0.014,1.4346,0.1118,2.2917,0.0606,0.0093,1.062,0.1444,1.4765,0.368,1.8305,0.0652,0.0466,2.5618,0.163,0.1118,0.0047,3.1068,2.818,0.1351,1.5418,0.0093,0.0186,1.9656,0.0233,7.9463,0.0652,0.0047,0.0047,0.0419,0.0466,0.0885,0.0373,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:15:05,0.0047,1.124,0.014,2.1407,0.1586,1.8842,0.028,0.0466,3.0314,0.0047,0.457,2.4158,0.0326,0.1586,2.9895,0.0187,0.2518,1.2312,2.1173,0.0373,1.6976,0.2192,2.9941,0.1539,0.2099,0.0653,0.0187,0.1166,0.2379,0.1119,0.0047,0.0513,0.2332,0.0093,0.0047,0.1026,2.0334,0.2752,4.6404,2.4998,0.0326,0.1306,0.1026,0.0047,0.8908,0.1119,1.1706,0.4617,1.4504,1.9588,2.2666,0.0233,0.0233,0.014,2.8589,0.7695,0.0047,0.3218,1.124,0.0093,2.0987,0.0047,1.2126,4.0621,0.1259,1.124,4.799,0.014,0.0373,1.1566,0.1259,1.054,0.07,2.9568,0.4617,1.2266,0.0233,0.0047,0.028,0.2518,0.1166,1.8702,0.014,1.4318,0.1119,2.2946,0.0606,0.0093,1.0633,0.1446,1.4784,0.3684,1.8329,0.0653,0.042,2.5604,0.1632,0.1119,0.0047,3.1061,2.8216,0.1352,1.539,0.0093,0.0187,1.9634,0.0233,7.947,0.0653,0.0047,0.0047,0.042,0.0466,0.0886,0.0373,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-15 19:30:08,0.0047,1.1239,0.014,2.1406,0.1586,1.8841,0.028,0.0466,3.0313,0.0047,0.457,2.4157,0.0326,0.1586,2.9893,0.0187,0.2518,1.2312,2.1172,0.0373,1.6975,0.2192,2.994,0.1539,0.2099,0.0653,0.0187,0.1166,0.2378,0.1119,0.0047,0.0513,0.2332,0.0093,0.0047,0.1026,2.0333,0.2751,4.6402,2.4997,0.0326,0.1306,0.1026,0.0047,0.8907,0.1119,1.1705,0.4617,1.4504,1.9587,2.2665,0.0233,0.0233,0.014,2.8587,0.7695,0.0047,0.3218,1.1239,0.0093,2.0986,0.0047,1.2125,4.0619,0.1259,1.1239,4.7988,0.014,0.0373,1.1566,0.1259,1.054,0.07,2.9567,0.4617,1.2265,0.0233,0.0047,0.028,0.2518,0.1166,1.8701,0.014,1.4317,0.1119,2.2945,0.0606,0.0093,1.0633,0.1446,1.4783,0.3684,1.8328,0.0653,0.042,2.5649,0.1632,0.1119,0.0047,3.1059,2.8214,0.1352,1.539,0.0093,0.0187,1.9633,0.0233,7.9466,0.0653,0.0047,0.0047,0.042,0.0466,0.0886,0.0373,0.0047,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
